Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
83519,Witchcraft,[27],1964,79,en,False
1584215,The Internship,[28],2026,91,en,False
1310568,Murder at the Embassy,"[9648, 53, 28]",2025,90,en,False
1242937,The Dreadful,[27],2026,94,en,False
11393,The Natural,[18],1984,137,en,False
1271895,96 Minutes,"[28, 80, 10749]",2025,117,zh,False
27725,High Sierra,"[80, 18, 28]",1941,100,en,False
1052558,iPossessed,"[27, 53]",2025,104,en,False
991494,The SpongeBob Movie: Search for SquarePants,"[16, 10751, 35, 12, 14]",2025,89,en,False
14938,The Alibi,"[10749, 35, 18]",2006,90,en,False
1167307,David,"[16, 10751, 18]",2025,109,en,False
1522259,Country Doctor,[99],2025,38,en,False
23949,Tape,[18],2001,87,en,False
1193128,I Was a Stranger,"[18, 53]",2025,103,ar,False
425274,Now You See Me: Now You Don't,"[53, 80, 9648]",2025,113,en,False
1460448,Cuerpos locos,"[35, 10751]",2025,92,es,False
1159559,Scream 7,"[27, 9648, 80]",2026,114,en,False
1043197,Dust Bunny,"[14, 28, 53]",2025,106,en,False
103620,Maniac,"[27, 53]",2012,89,en,False
42159,The Idolmaker,"[18, 10749, 10402]",1980,117,en,False
24428,The Avengers,"[878, 28, 12]",2012,143,en,False
1199869,Eye for an Eye,[27],2025,101,en,False
52657,Avenging Force,"[28, 18, 53]",1986,104,en,False
258362,Perfect Prey,"[53, 10770, 18]",1998,99,en,False
15260,Joy Division,"[99, 10402]",2009,100,en,False
1290821,Shelter,"[28, 80, 53]",2026,108,en,False
1242501,Icefall,"[28, 80, 53]",2025,99,en,False
1305781,Blades of the Guardians: Wind Rises in the Desert,"[28, 18, 36]",2026,126,zh,False
1252037,The Tank,"[10752, 28, 18]",2025,117,de,False
803796,KPop Demon Hunters,"[14, 10402, 35, 16]",2025,96,en,False
157336,Interstellar,"[12, 18, 878]",2014,169,en,False
1246049,Dracula,"[27, 14, 10749]",2025,130,fr,False
1054867,One Battle After Another,"[53, 80, 28]",2025,162,en,False
587370,Tales from the Magic Garden,"[16, 18, 10751, 14]",2025,70,cs,False
7451,xXx,"[28, 12, 53, 80, 18]",2002,124,en,False
21948,Rolling Thunder,"[28, 18, 80, 53]",1977,100,en,False
278,The Shawshank Redemption,"[18, 80]",1994,142,en,False
1215185,Undercover,"[18, 80, 53]",2024,119,es,False
947959,Out,[99],1956,25,en,False
1198994,Send Help,"[27, 53, 35]",2026,113,en,False
10929,Willard,"[27, 18, 53]",2003,100,en,False
1234821,Jurassic World Rebirth,"[878, 12, 28]",2025,134,en,False
639988,No Other Choice,"[80, 53, 35]",2025,139,ko,False
1242015,Young Mothers,[18],2025,106,fr,False
1242937,The Dreadful,[27],2026,94,en,False
1287141,Pillion,"[10749, 18, 35]",2025,107,en,False
1266990,Kulong,[18],2024,48,tl,False
11065,O,"[18, 10749, 53]",2001,95,en,False
650524,Back to the Past,"[878, 28, 35]",2025,107,cn,False
1233413,Sinners,"[27, 28, 53]",2025,138,en,False
1223601,Sisu: Road to Revenge,"[28, 10752]",2025,89,fi,False
76600,Avatar: The Way of Water,"[28, 12, 878]",2022,192,en,False
19995,Avatar,"[28, 12, 14, 878]",2009,162,en,False
575265,Mission: Impossible - The Final Reckoning,"[28, 53, 12]",2025,170,en,False
1215185,Undercover,"[18, 80, 53]",2024,119,es,False
982843,The Great Flood,"[878, 12, 18]",2025,107,ko,False
1326878,Strangers,"[28, 53, 80]",2024,106,en,False
1243460,Joe's College Road Trip,[35],2026,109,en,False
10774,Network,[18],1976,122,en,False
1062722,Frankenstein,"[18, 14, 27]",2025,150,en,False
1084244,Toy Story 5,"[16, 10751, 35, 12]",2026,90,en,False
1084244,Toy Story 5,"[16, 10751, 35, 12]",2026,90,en,False
911430,F1,"[28, 18]",2025,156,en,False
1340076,Untitled Home Invasion Romance,"[35, 28, 53, 10749]",2026,85,en,False
10929,Willard,"[27, 18, 53]",2003,100,en,False
1464374,Los Tigres,"[53, 80]",2025,109,es,False
254905,Manglehorn,[18],2015,97,en,False
518495,Diamantino,"[35, 878, 14]",2018,96,pt,False
1088434,Hellfire,"[28, 53]",2026,94,en,False
496243,Parasite,"[35, 53, 18]",2019,133,ko,False
461992,Hostile,"[18, 27, 10749, 878]",2018,82,en,False
1268609,Pavane,"[10749, 18]",2026,113,ko,False
1362057,BLUNT,"[18, 10751, 35]",2025,13,en,False
1528660,Holy Ghost,"[27, 9648, 53]",2025,100,en,False
533533,TRON: Ares,"[878, 12, 28]",2025,119,en,False
1196067,Worldbreaker,"[878, 28, 27]",2025,95,en,False
1440144,La deuda,[18],2025,0,es,False
299536,Avengers: Infinity War,"[12, 28, 878]",2018,149,en,False
1061474,Superman,"[878, 12, 28]",2025,130,en,False
1033462,Bureau 749,"[28, 12, 878]",2024,123,zh,False
550,Fight Club,"[18, 53]",1999,139,en,False
299536,Avengers: Infinity War,"[12, 28, 878]",2018,149,en,False
155,The Dark Knight,"[28, 80, 53]",2008,152,en,False
982843,The Great Flood,"[878, 12, 18]",2025,107,ko,False
533533,TRON: Ares,"[878, 12, 28]",2025,119,en,False
1326878,Strangers,"[28, 53, 80]",2024,106,en,False
940100,Ashgrove,[18],2022,93,en,False
27205,Inception,"[28, 878, 12]",2010,148,en,False
346796,Battling Amazons,"[28, 35]",1987,60,en,False
1327690,One Mile: Chapter Two,"[28, 80]",2026,80,en,False
597,Titanic,"[18, 10749]",1997,194,en,False
1411707,Mind Your Head,[99],2025,47,en,False
1243460,Joe's College Road Trip,[35],2026,109,en,False
776659,Brother's Keeper,[18],2021,85,tr,False
980477,Ne Zha 2,"[16, 14, 12, 28]",2025,144,zh,False
1523846,Man Cured,"[18, 35]",2025,17,en,False
81065,Kantri,[28],2008,160,te,False
1196067,Worldbreaker,"[878, 28, 27]",2025,95,en,False
617126,The Fantastic 4: First Steps,"[878, 12, 28]",2025,115,en,False
1010581,My Fault,"[18, 10749, 53]",2023,116,es,False
4916,Guilty as Sin,"[53, 18]",1993,107,en,False
4300,The Witches of Salem,"[18, 36]",1957,145,fr,False
461992,Hostile,"[18, 27, 10749, 878]",2018,82,en,False
1258151,Kraken,"[878, 12, 18]",2025,0,ru,False
680493,Return to Silent Hill,"[27, 9648]",2026,106,en,False
1061474,Superman,"[878, 12, 28]",2025,130,en,False
11065,O,"[18, 10749, 53]",2001,95,en,False
1131759,Omniscient Reader: The Prophecy,"[28, 12, 14]",2025,117,ko,False
1033462,Bureau 749,"[28, 12, 878]",2024,123,zh,False
13398,Tokyo Godfathers,"[16, 18, 35]",2003,92,ja,False
1119449,"Good Luck, Have Fun, Don't Die","[878, 28, 12, 35]",2026,134,en,False
70574,A Haunting in Salem,"[27, 53]",2011,86,en,False
1340076,Untitled Home Invasion Romance,"[35, 28, 53, 10749]",2026,85,en,False
1208348,Rental Family,"[18, 35]",2025,110,en,False
10529,Outlander,"[878, 28]",2008,115,en,False
1409712,The Industry,[],,90,en,False
269149,Zootopia,"[16, 12, 10751, 35]",2016,109,en,False
1087192,How to Train Your Dragon,"[14, 10751, 28, 12]",2025,125,en,False
1241742,EKS,[18],2024,119,tl,False
49051,The Hobbit: An Unexpected Journey,"[12, 14, 28]",2012,169,en,False
1539104,JUJUTSU KAISEN: Execution,"[16, 28]",2025,88,ja,False
1218925,Chainsaw Man - The Movie: Reze Arc,"[16, 28, 10749, 14]",2025,99,ja,False
1528660,Holy Ghost,"[27, 9648, 53]",2025,100,en,False
1362057,BLUNT,"[18, 10751, 35]",2025,13,en,False
24860,The Memory of a Killer,"[80, 53, 28]",2003,114,nl,False
754561,Half Husband,[],2020,0,en,False
1408208,Exit 8,"[27, 9648]",2025,95,ja,False
12207,The Legend of Drunken Master,"[28, 35]",1994,102,cn,False
1100988,28 Years Later,"[27, 53, 878]",2025,115,en,False
14874,Try Seventeen,"[35, 10749, 18]",2002,96,en,False
1387382,Hunting Season,"[28, 18, 53]",2025,93,en,False
166680,Avalanche,"[28, 12, 18]",1978,94,en,False
798645,The Running Man,"[28, 53, 878]",2025,133,en,False
1214931,Nuremberg,"[36, 18]",2025,149,en,False
122,The Lord of the Rings: The Return of the King,"[12, 14, 28]",2003,201,en,False
1448560,Wildcat,"[28, 53]",2025,99,en,False
680,Pulp Fiction,"[53, 80, 35]",1994,154,en,False
1506880,Street Urchins,[],2013,100,en,False
701387,Bugonia,"[878, 53, 35]",2025,119,en,False
816317,Summer Arousal,[],2021,89,zh,False
603,The Matrix,"[28, 878]",1999,136,en,False
200331,Journey into Fear,[53],1975,100,en,False
1439112,Muzzle: City of Wolves,"[28, 53, 9648]",2025,93,en,False
1327819,Hoppers,"[16, 10751, 35, 878]",2026,105,en,False
12543,Breaking News,"[28, 80, 53]",2004,90,cn,False
70136,Tarzan and the Mermaids,"[28, 12]",1948,68,en,False
634649,Spider-Man: No Way Home,"[28, 12, 878]",2021,148,en,False
1491902,Bang,"[28, 53]",2025,88,th,False
950387,A Minecraft Movie,"[10751, 14, 35, 12]",2025,101,en,False
533535,Deadpool & Wolverine,"[28, 35, 878]",2024,128,en,False
275208,The Vans Warped Tour 15th Anniversary Celebration,[10402],2009,82,en,False
693134,Dune: Part Two,"[878, 12]",2024,167,en,False
29942,Stone Cold Dead,"[53, 27]",1979,100,en,False
1198984,We Bury the Dead,"[27, 53]",2026,95,en,False
1227128,Raid 2,"[80, 18, 53]",2025,139,hi,False
541671,Ballerina,"[28, 53, 80]",2025,125,en,False
31251,Angels' Brigade,"[28, 35]",1979,97,en,False
569094,Spider-Man: Across the Spider-Verse,"[16, 28, 12, 878]",2023,140,en,False
34098,Ticks,"[27, 878]",1993,85,en,False
1405769,I Can Only Imagine 2,"[18, 10402]",2026,110,en,False
872585,Oppenheimer,"[18, 36]",2023,181,en,False
21055,All Over the Guy,"[35, 10749]",2001,95,en,False
808,Shrek,"[16, 35, 14, 12, 10751]",2001,90,en,False
1241470,Osiris,"[878, 28, 27]",2025,108,en,False
671,Harry Potter and the Philosopher's Stone,"[12, 14]",2001,152,en,False
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","[12, 10751, 14]",2005,143,en,False
1035259,The Naked Gun,"[28, 35, 80]",2025,85,en,False
1317149,I Swear,"[18, 36]",2025,121,en,False
1038392,The Conjuring: Last Rites,[27],2025,136,en,False
1373198,Twisted,"[27, 53]",2026,93,en,False
1083637,Kantara - A Legend: Chapter 1,"[28, 18, 14]",2025,165,kn,False
862,Toy Story,"[10751, 35, 16, 12]",1995,81,en,False
129,Spirited Away,"[16, 10751, 14]",2001,125,ja,False
1124566,Sentimental Value,[18],2025,133,no,False
287655,From Nashville With Music,"[18, 10402]",1969,87,en,False
1116465,A Legend,"[28, 12, 14]",2024,129,zh,False
6163,The Hessen Affair,"[36, 18, 28]",2009,108,en,False
845223,"EP, Hi Dorothy",[18],2021,60,ko,False
1022789,Inside Out 2,"[16, 12, 35, 10751]",2024,97,en,False
361743,Top Gun: Maverick,"[28, 18]",2022,131,en,False
1195518,The Unholy Trinity,"[37, 12, 80]",2025,95,en,False
1433680,The Dinner,"[35, 36]",2025,106,es,False
55547,Route 666,"[27, 28, 53]",2001,86,en,False
438631,Dune,"[878, 12]",2021,155,en,False
1137179,Yadang: The Snitch,"[80, 28, 35, 18, 53]",2025,123,ko,False
949709,High Forces,"[28, 80]",2024,115,zh,False
1254754,Who Wants to Marry an Astronaut?,"[35, 10749]",2025,94,es,False
62201,Shahenshah,[28],1988,180,hi,False
666433,Power of Love,"[53, 18]",2023,105,de,False
13,Forrest Gump,"[35, 18, 10749]",1994,142,en,False
1147411,"Miraculous World: Tokyo, Stellar Force","[16, 10751, 28, 12]",2025,51,fr,False
1412598,Killer Whale,"[53, 27, 28, 9648, 878]",2026,89,en,False
414419,Kill Bill: The Whole Bloody Affair,"[28, 80]",2011,253,en,False
1534,Pathfinder,"[12, 28]",2007,99,en,False
524047,Greenland,"[28, 12, 53, 878]",2020,120,en,False
1533549,Wicked of Oz,"[28, 14, 27]",2026,78,en,False
240,The Godfather Part II,"[18, 80]",1974,202,en,False
613110,Formidable,"[18, 35]",2008,82,fr,False
11,Star Wars,"[12, 28, 878]",1977,121,en,False
1302017,Uhaw,[18],2024,94,tl,False
807,Se7en,"[80, 9648, 53]",1995,127,en,False
475557,Joker,"[80, 53, 18]",2019,122,en,False
1363123,The Family Plan 2,"[28, 35]",2025,106,en,False
122917,The Hobbit: The Battle of the Five Armies,"[28, 12, 14]",2014,144,en,False
346364,It,"[27, 53, 18]",2017,135,en,False
1470086,Ligaw,"[18, 10749]",2025,85,tl,False
552524,Lilo & Stitch,"[10751, 878, 35]",2025,108,en,False
21055,All Over the Guy,"[35, 10749]",2001,95,en,False
218,The Terminator,"[28, 53, 878]",1984,108,en,False
369877,Blue Demon vs. the Diabolical Women,"[878, 12, 27, 28, 80, 53]",1968,87,es,False
240,The Godfather Part II,"[18, 80]",1974,202,en,False
1302017,Uhaw,[18],2024,94,tl,False
22,Pirates of the Caribbean: The Curse of the Black Pearl,"[12, 14, 28]",2003,143,en,False
299534,Avengers: Endgame,"[12, 878, 28]",2019,181,en,False
121,The Lord of the Rings: The Two Towers,"[12, 14, 28]",2002,179,en,False
1284120,The Ugly Stepsister,"[27, 35, 14, 18]",2025,109,no,False
1403735,Laila,"[35, 10749]",2025,134,te,False
1227128,Raid 2,"[80, 18, 53]",2025,139,hi,False
372058,Your Name.,"[16, 10749, 18]",2016,106,ja,False
1180831,Troll 2,"[28, 14, 53]",2025,102,no,False
385687,Fast X,"[28, 80, 53]",2023,142,en,False
564862,Maj Rati Keteki,[18],2017,116,as,False
1252428,Anaconda,"[12, 27, 53]",2024,84,en,False
121,The Lord of the Rings: The Two Towers,"[12, 14, 28]",2002,179,en,False
552524,Lilo & Stitch,"[10751, 878, 35]",2025,108,en,False
557,Spider-Man,"[28, 878]",2002,121,en,False
574475,Final Destination Bloodlines,"[27, 9648]",2025,110,en,False
1197137,Black Phone 2,"[27, 53]",2025,114,en,False
1601797,¿Quieres Ser Mi Novia?,"[35, 10749]",2026,97,es,False
8587,The Lion King,"[10751, 16, 18, 12]",1994,89,en,False
602783,RiffTrax Live: Star Raiders,"[35, 878, 12]",2019,96,en,False
1726,Iron Man,"[28, 878, 12]",2008,126,en,False
299534,Avengers: Endgame,"[12, 878, 28]",2019,181,en,False
950396,The Gorge,"[10749, 878, 53]",2025,128,en,False
1247002,The Old Woman with the Knife,"[28, 9648, 18]",2025,123,ko,False
1422096,Good Boy,[27],2025,73,en,False
1007734,Nobody 2,"[28, 53]",2025,89,en,False
673,Harry Potter and the Prisoner of Azkaban,"[12, 14]",2004,141,en,False
502356,The Super Mario Bros. Movie,"[10751, 35, 12, 16, 14]",2023,93,en,False
1368835,In Honor of Adrianna: A Warrior's Love Story,"[99, 10751, 10752]",2024,27,en,False
115819,Cash and Carry,[35],1937,18,en,False
170,28 Days Later,"[27, 53, 878]",2002,113,en,False
1003596,Avengers: Doomsday,"[878, 28, 12]",2026,0,en,False
696393,Cold Storage,"[35, 27, 878]",2026,99,en,False
1097046,"Baby Boy, Baby Girl",[18],2023,107,tl,False
1422096,Good Boy,[27],2025,73,en,False
1197137,Black Phone 2,"[27, 53]",2025,114,en,False
22,Pirates of the Caribbean: The Curse of the Black Pearl,"[12, 14, 28]",2003,143,en,False
105,Back to the Future,"[12, 35, 878]",1985,116,en,False
324857,Spider-Man: Into the Spider-Verse,"[16, 28, 12, 878]",2018,117,en,False
1220564,The Secret Agent,"[80, 18, 53]",2025,161,pt,False
1195518,The Unholy Trinity,"[37, 12, 80]",2025,95,en,False
1280869,Fate/kaleid liner Prisma☆Illya: Dance at the Sports Festival!,"[16, 14, 35]",2014,25,ja,False
519182,Despicable Me 4,"[10751, 35, 16, 878, 28]",2024,94,en,False
1242419,Roofman,"[80, 35, 18]",2025,126,en,False
637649,Wrath of Man,"[53, 80, 18]",2021,119,en,False
674,Harry Potter and the Goblet of Fire,"[12, 14]",2005,157,en,False
939243,Sonic the Hedgehog 3,"[28, 878, 35, 10751]",2024,110,en,False
346698,Barbie,"[35, 12]",2023,114,en,False
967941,Wicked: For Good,"[14, 12, 10749]",2025,137,en,False
216015,Fifty Shades of Grey,"[18, 10749, 53]",2015,125,en,False
1022787,Elio,"[10751, 35, 12, 16, 878]",2025,98,en,False
637649,Wrath of Man,"[53, 80, 18]",2021,119,en,False
187282,Maintenance,[],,91,en,False
302628,Morgengrauen,[18],1954,0,de,False
4232,Scream,"[80, 27, 9648]",1996,112,en,False
1078605,Weapons,"[27, 9648]",2025,129,en,False
218,The Terminator,"[28, 53, 878]",1984,108,en,False
1242419,Roofman,"[80, 35, 18]",2025,126,en,False
912649,Venom: The Last Dance,"[28, 878, 12]",2024,109,en,False
65955,Ankle Biters,[27],2003,81,en,False
216015,Fifty Shades of Grey,"[18, 10749, 53]",2015,125,en,False
1563506,Salvation,"[27, 53]",2025,89,en,False
324857,Spider-Man: Into the Spider-Verse,"[16, 28, 12, 878]",2018,117,en,False
391628,Art Bastard,[99],2015,82,en,False
1403735,Laila,"[35, 10749]",2025,134,te,False
1470086,Ligaw,"[18, 10749]",2025,85,tl,False
986056,Thunderbolts*,"[28, 878, 12]",2025,127,en,False
1280875,Fate/kaleid liner Prisma☆Illya 2wei!: Magical Girl in Hot Springs Inn,"[16, 14, 35]",2015,26,ja,False
1101425,Revue pro banjo,[10402],1964,0,cs,False
348,Alien,"[27, 878]",1979,117,en,False
335984,Blade Runner 2049,"[878, 18]",2017,164,en,False
497,The Green Mile,"[14, 18, 80]",1999,189,en,False
1254624,Night Always Comes,"[53, 18, 80]",2025,108,en,False
1284120,The Ugly Stepsister,"[27, 35, 14, 18]",2025,109,no,False
46853,Playing with Love,[18],1977,94,it,False
354912,Coco,"[10751, 16, 10402, 12]",2017,105,en,False
467905,How to Make a Killing,"[35, 53, 18]",2026,105,en,False
10138,Iron Man 2,"[12, 28, 878]",2010,124,en,False
672,Harry Potter and the Chamber of Secrets,"[12, 14]",2002,161,en,False
519182,Despicable Me 4,"[10751, 35, 16, 878, 28]",2024,94,en,False
1466115,Even If This Love Disappears Tonight,"[10749, 18]",2025,106,ko,False
1071585,M3GAN 2.0,"[28, 878, 53]",2025,120,en,False
585,"Monsters, Inc.","[16, 35, 10751]",2001,92,en,False
1003596,Avengers: Doomsday,"[878, 28, 12]",2026,0,en,False
1175942,The Bad Guys 2,"[10751, 35, 80, 12, 16]",2025,104,en,False
1184918,The Wild Robot,"[16, 878, 10751, 12, 18]",2024,102,en,False
70089,Comet in Moominland,"[16, 35, 14, 12, 10751]",1992,72,ja,False
1327862,Regretting You,"[10749, 18]",2025,116,en,False
1288072,Keeper,"[27, 9648]",2025,99,en,False
863,Toy Story 2,"[16, 35, 10751]",1999,92,en,False
70981,Prometheus,"[878, 12, 9648]",2012,124,en,False
967941,Wicked: For Good,"[14, 12, 10749]",2025,137,en,False
106646,The Wolf of Wall Street,"[80, 18, 35]",2013,180,en,False
23210,Six Degrees of Separation,"[9648, 18, 35]",1993,112,en,False
24,Kill Bill: Vol. 1,"[28, 80]",2003,111,en,False
402431,Wicked,"[18, 10749, 14]",2024,162,en,False
1156594,Our Fault,"[10749, 18]",2025,110,es,False
99861,Avengers: Age of Ultron,"[28, 12, 878]",2015,141,en,False
1278101,Big World,"[18, 10751]",2024,131,zh,False
269955,Obsessed,[18],2014,132,ko,False
414906,The Batman,"[80, 9648, 53]",2022,177,en,False
109445,Frozen,"[16, 10751, 12, 14]",2013,102,en,False
1575337,Cosmic Princess Kaguya!,"[16, 14, 10402, 878]",2026,141,ja,False
345,Eyes Wide Shut,"[18, 53, 9648]",1999,159,en,False
2062,Ratatouille,"[16, 35, 10751, 14]",2007,111,en,False
1515615,Kissing Is the Easy Part,"[10749, 35]",2026,101,en,False
14160,Up,"[16, 35, 10751, 12]",2009,96,en,False
1159831,The Bride!,"[878, 27, 35]",2026,126,en,False
1865,Pirates of the Caribbean: On Stranger Tides,"[12, 28, 14]",2011,136,en,False
564,The Mummy,"[12, 28, 14]",1999,124,en,False
11566,Dave,[35],1993,110,en,False
1309012,Altered,"[878, 28]",2025,85,en,False
675,Harry Potter and the Order of the Phoenix,"[12, 14]",2007,138,en,False
1206008,Ella McCay,"[35, 18]",2025,115,en,False
12445,Harry Potter and the Deathly Hallows: Part 2,"[12, 14]",2011,130,en,False
1086260,The Astronaut,"[878, 27, 53]",2025,90,en,False
678806,The Journey,[18],2019,115,en,False
1149167,High Rollers,"[28, 80, 53]",2025,101,en,False
1226863,The Super Mario Galaxy Movie,"[10751, 14, 35, 12, 16]",2026,98,en,False
10193,Toy Story 3,"[16, 10751, 35]",2010,102,en,False
26725,Nomads,"[18, 14, 53]",1986,89,en,False
150540,Inside Out,"[16, 10751, 12, 18, 35]",2015,95,en,False
447365,Guardians of the Galaxy Vol. 3,"[878, 12, 28]",2023,150,en,False
301528,Toy Story 4,"[10751, 35, 16, 12]",2019,100,en,False
1241624,Ghost Train,"[27, 9648]",2025,95,ko,False
210577,Gone Girl,"[9648, 53, 18]",2014,149,en,False
767,Harry Potter and the Half-Blood Prince,"[12, 14]",2009,153,en,False
11324,Shutter Island,"[18, 53, 9648]",2010,138,en,False
297762,Wonder Woman,"[28, 12, 14]",2017,141,en,False
12,Finding Nemo,"[16, 10751]",2003,100,en,False
424,Schindler's List,"[18, 36, 10752]",1993,195,en,False
49026,The Dark Knight Rises,"[28, 80, 18, 53]",2012,165,en,False
98,Gladiator,"[28, 18, 12]",2000,155,en,False
8966,Twilight,"[14, 18, 10749]",2008,122,en,False
12444,Harry Potter and the Deathly Hallows: Part 1,"[12, 14]",2010,146,en,False
1007542,Zombie Dog,[],2004,61,en,False
280,Terminator 2: Judgment Day,"[28, 53, 878]",1991,137,en,False
603692,John Wick: Chapter 4,"[28, 53, 80]",2023,170,en,False
73861,A Serbian Film,"[80, 27, 53]",2010,104,sr,False
1371185,Song Sung Blue,"[10402, 10749, 18]",2025,133,en,False
329865,Arrival,"[18, 878, 9648]",2016,116,en,False
286217,The Martian,"[18, 12, 878]",2015,141,en,False
244786,Whiplash,"[18, 10402]",2014,107,en,False
957119,Sidelined: The QB and Me,"[35, 10749]",2025,99,en,False
1212742,The Rule of Jenny Pen,"[27, 53]",2025,104,en,False
546554,Knives Out,"[35, 80, 9648]",2019,131,en,False
429617,Spider-Man: Far From Home,"[28, 12, 878]",2019,129,en,False
14836,Coraline,"[16, 10751, 14]",2009,100,en,False
1592032,Furious Attack,"[28, 80, 53]",2026,77,zh,False
10681,WALL·E,"[16, 10751, 878]",2008,98,en,False
694,The Shining,"[27, 53]",1980,144,en,False
111,Scarface,"[28, 80, 18]",1983,170,en,False
106,Predator,"[878, 28, 12, 53]",1987,107,en,False
156022,The Equalizer,"[53, 28, 80]",2014,132,en,False
801937,"Silent Night, Deadly Night","[27, 53]",2025,96,en,False
76341,Mad Max: Fury Road,"[28, 12, 878]",2015,121,en,False
38757,Tangled,"[16, 10751, 12]",2010,100,en,False
228150,Fury,"[10752, 18, 28]",2014,135,en,False
1511789,Captain Hook: The Cursed Tides,"[12, 28, 27]",2025,90,en,False
823219,Flow,"[16, 12, 14, 10751]",2024,85,lv,False
1291335,Solo Mio,"[10749, 35]",2026,100,en,False
822119,Captain America: Brave New World,"[28, 53, 878]",2025,119,en,False
670,Oldboy,"[18, 53, 9648, 28]",2003,120,ko,False
284054,Black Panther,"[28, 12, 878]",2018,135,en,False
283995,Guardians of the Galaxy Vol. 2,"[878, 12, 28]",2017,137,en,False
58,Pirates of the Caribbean: Dead Man's Chest,"[12, 14, 28]",2006,151,en,False
37165,The Truman Show,"[35, 18]",1998,103,en,False
198663,The Maze Runner,"[28, 9648, 878, 53]",2014,113,en,False
129875,Git Along Little Dogies,"[37, 35, 10749]",1937,67,en,False
1205229,Night of the Zoopocalypse,"[16, 35, 27, 12, 878]",2025,91,en,False
1336189,Delivery Run,"[28, 53]",2025,84,en,False
1542418,AiScReam presents TOPPING LIVE Tokechau Maeni Aini Kite♡♡♡,[],,189,ja,False
335983,Venom,"[878, 28]",2018,112,en,False
68721,Iron Man 3,"[28, 12, 878]",2013,130,en,False
687163,Project Hail Mary,"[878, 12, 9648]",2026,156,en,False
1246300,Five in Millions,[99],1978,27,en,False
51876,Limitless,"[53, 9648, 878]",2011,106,en,False
1217602,London Calling,"[28, 80, 35, 53]",2025,114,en,False
829557,365 Days: This Day,"[10749, 18]",2022,110,pl,False
18785,The Hangover,[35],2009,100,en,False
271110,Captain America: Civil War,"[12, 28, 878]",2016,147,en,False
324786,Hacksaw Ridge,"[18, 36, 10752]",2016,139,en,False
28,Apocalypse Now,"[18, 10752]",1979,147,en,False
694,The Shining,"[27, 53]",1980,144,en,False
466272,Once Upon a Time... in Hollywood,"[35, 18, 53]",2019,162,en,False
152601,Her,"[10749, 878, 18]",2013,126,en,False
573435,Bad Boys: Ride or Die,"[28, 35, 80, 53, 12]",2024,115,en,False
225819,Pigman,[18],2013,107,ml,False
558449,Gladiator II,"[28, 12, 18]",2024,148,en,False
260514,Cars 3,"[16, 12, 35, 18, 10751]",2017,102,en,False
1304313,Lee Cronin's The Mummy,"[27, 9648]",2026,0,en,False
604079,The Long Walk,"[878, 27, 53]",2025,108,en,False
